cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-1.249234257900966,1.990199,1060,524,536,.49433962,.50566036,525,775
-1.406417042111704,1.9902196,1060,442,618,.41698113,.58301884,442,776
-1.236789742762562,1.9902198,1060,529,531,.49905661,.50094342,529,777
-1.234626553069495,1.9902198,1060,529,531,.49905661,.50094342,530,778
-1.405553325094153,1.9902216,1060,443,617,.41792452,.58207548,443,779
-1.398775986423704,1.9902216,1060,443,617,.41792452,.58207548,444,780
-1.471989049955802,1.990227,1060,407,653,.38396227,.61603773,407,781
-1.391198743817864,1.9902289,1060,449,611,.42358491,.57641512,449,782
-1.48514690910031,1.9902399,1060,400,660,.3773585,.6226415,401,783
-1.483105012822294,1.9902527,1060,402,658,.37924528,.62075472,402,784
-1.040612149573113,1.9902563,1060,643,417,.6066038,.39339623,644,785
-1.228287066421372,1.9902569,1060,533,527,.50283021,.49716982,534,786
-.6054670234854618,1.990263,1060,875,185,.8254717,.1745283,876,787
-1.048769289985299,1.9902636,1060,642,418,.60566038,.39433962,642,788
-1.043648760903526,1.9902636,1060,642,418,.60566038,.39433962,643,789
-1.397620421299838,1.990267,1060,445,615,.41981131,.58018869,445,790
-1.39647281072548,1.990267,1060,445,615,.41981131,.58018869,446,791
-.2457459777595057,1.9902674,1060,1003,57,.94622642,.053773586,1004,792
-1.482539494282674,1.9902678,1060,403,657,.38018867,.6198113,403,793
-.2731850753494441,1.9902722,1060,999,61,.94245285,.057547171,999,794
-.268616841979043,1.9902722,1060,999,61,.94245285,.057547171,1000,795
-1.039818637721951,1.9902778,1060,644,416,.60754716,.39245284,645,796
-1.477088571398906,1.9902858,1060,404,656,.38113207,.61886793,404,797
-1.47608273447313,1.9902858,1060,404,656,.38113207,.61886793,405,798
-1.409567584136181,1.9902939,1060,438,622,.41320756,.58679247,439,799
-1.47466040472334,1.9902966,1060,405,655,.38207546,.61792451,406,800
-1.073754081614897,1.9902976,1060,627,433,.59150946,.40849057,627,801
-1.073664323611859,1.9902976,1060,627,433,.59150946,.40849057,628,802
-1.471721538199025,1.9902989,1060,408,652,.38490567,.61509436,408,803
-1.409392657872504,1.9903004,1060,440,620,.41509435,.58490568,440,804
-1.409092382575158,1.9903004,1060,440,620,.41509435,.58490568,441,805
-.2682223433302887,1.9903011,1060,1000,60,.94339621,.056603774,1001,806
-1.093230170421881,1.9903036,1060,611,449,.57641512,.42358491,611,807
-1.051656779013648,1.9903274,1060,640,420,.60377359,.39622641,641,808
-1.396401401568522,1.9903282,1060,447,613,.42169812,.57830191,447,809
-1.393768286564659,1.9903282,1060,447,613,.42169812,.57830191,448,810
-1.202803684498878,1.9903316,1060,544,516,.51320755,.48679245,545,811
-1.204320182584303,1.9903488,1060,543,517,.51226413,.48773584,544,812
-1.072384152614513,1.9903512,1060,628,432,.59245282,.40754718,629,813
-1.071414816958937,1.9903518,1060,629,431,.59339625,.40660378,630,814
-1.054933896185187,1.9903617,1060,639,421,.60283017,.3971698,639,815
-1.054571743536593,1.9903617,1060,639,421,.60283017,.3971698,640,816
-1.205624603849204,1.9903662,1060,542,518,.51132077,.48867926,542,817
-1.205009160444665,1.9903662,1060,542,518,.51132077,.48867926,543,818
-1.184411509621059,1.9903693,1060,553,507,.52169812,.47830188,554,819
-1.182584083861343,1.9903735,1060,557,503,.52547169,.47452831,557,820
-1.182616810233441,1.990374,1060,556,504,.52452832,.47547171,556,821
-1.224555353377603,1.9903756,1060,534,526,.50377357,.49622643,535,822
-1.065410857212892,1.9903817,1060,633,427,.59716982,.40283018,634,823
-1.188413275533264,1.9903851,1060,551,509,.51981133,.48018867,551,824
-1.187936025340768,1.9903854,1060,552,508,.52075469,.47924528,552,825
-1.185680686935525,1.9903854,1060,552,508,.52075469,.47924528,553,826
-1.184076823518737,1.990386,1060,554,506,.52264148,.47735849,555,827
-1.192190961706274,1.990387,1060,549,511,.51792455,.48207548,549,828
-1.191185272270177,1.990387,1060,549,511,.51792455,.48207548,550,829
-1.220943798349113,1.9903876,1060,535,525,.50471699,.49528301,536,830
-.0778796323800297,1.9903878,1060,1038,22,.97924531,.020754717,1039,831
-1.064925892650548,1.9903882,1060,634,426,.59811318,.40188679,635,832
-3.717904293993534,1.9903895,1060,54,1006,.050943397,.94905663,54,833
-3.67084984884657,1.9903895,1060,54,1006,.050943397,.94905663,55,834
-1.07394183364897,1.9903919,1060,625,435,.58962262,.41037735,626,835
-1.209739232977774,1.9903928,1060,540,520,.50943398,.49056605,540,836
-1.207081882778992,1.9903928,1060,540,520,.50943398,.49056605,541,837
-.6020281387682114,1.9903949,1060,876,184,.82641512,.17358491,877,838
-1.198669098181949,1.9904053,1060,545,515,.51415092,.48584905,546,839
-.0765175454230464,1.9904082,1060,1039,21,.98018867,.019811321,1040,840
-1.061596508565428,1.9904103,1060,637,423,.60094339,.39905661,637,841
-1.057634911283292,1.9904132,1060,638,422,.60188681,.39811322,638,842
-1.198404734759172,1.9904205,1060,547,513,.51603776,.48396227,547,843
-1.196855414014586,1.9904205,1060,547,513,.51603776,.48396227,548,844
-1.07599532963607,1.9904212,1060,624,436,.58867925,.41132075,625,845
-1.083450714726792,1.990422,1060,617,443,.58207548,.41792452,618,846
-1.067873206862736,1.9904227,1060,632,428,.59622639,.40377358,632,847
-1.066334265616302,1.9904227,1060,632,428,.59622639,.40377358,633,848
-.6003966961906495,1.990423,1060,877,183,.82735848,.17264152,878,849
-1.085067463446935,1.9904239,1060,616,444,.58113205,.41886792,617,850
-1.078946627797504,1.9904281,1060,623,437,.58773583,.41226414,623,851
-1.076198740043678,1.9904281,1060,623,437,.58773583,.41226414,624,852
-1.219929292053344,1.9904417,1060,536,524,.50566036,.49433962,537,853
-1.090750772128708,1.990455,1060,612,448,.57735848,.42264152,612,854
-1.090357740337462,1.990455,1060,612,448,.57735848,.42264152,613,855
-1.081172438576502,1.9904615,1060,620,440,.58490568,.41509435,620,856
-1.080520289528189,1.9904615,1060,620,440,.58490568,.41509435,621,857
-1.068137061625552,1.9904615,1060,630,430,.59433961,.40566039,631,858
-1.081301434193371,1.9904751,1060,618,442,.58301884,.41698113,619,859
-1.062585868303314,1.9904753,1060,636,424,.60000002,.40000001,636,860
-.509879816245808,1.9904873,1060,912,148,.86037737,.13962264,913,861
-.5168345291221306,1.9904913,1060,910,150,.85849059,.14150943,911,862
-1.080158905490651,1.9904956,1060,622,438,.58679247,.41320756,622,863
-.5972631331302921,1.9905056,1060,878,182,.82830191,.17169811,879,864
-1.088379661340599,1.9905171,1060,614,446,.57924527,.42075473,614,865
-1.088161355763273,1.9905171,1060,614,446,.57924527,.42075473,615,866
-.5749338531386116,1.9905185,1060,888,172,.83773583,.16226415,889,867
-.5670477114016157,1.990521,1060,889,171,.83867925,.16132076,890,868
-.5099250221272178,1.990522,1060,911,149,.85943395,.14056604,912,869
-.5668029318625507,1.9905307,1060,890,170,.83962262,.16037735,891,870
-.5600976332121699,1.9905329,1060,895,165,.84433961,.15566038,896,871
-.5612695042125344,1.9905345,1060,894,166,.84339625,.15660377,895,872
-.5308654066685138,1.9905396,1060,902,158,.85094339,.1490566,903,873
-1.086865059799073,1.9905415,1060,615,445,.58018869,.41981131,616,874
-.562086473575573,1.9905432,1060,893,167,.84245282,.15754718,894,875
-.5641812388766931,1.9905485,1060,892,168,.84150946,.15849057,893,876
-.5258820494203876,1.990549,1060,904,156,.85283017,.14716981,905,877
-.5278435796508779,1.9905506,1060,903,157,.85188681,.14811321,904,878
-1.218165089790049,1.9905566,1060,538,522,.50754714,.49245283,538,879
-1.215970932063741,1.9905566,1060,538,522,.50754714,.49245283,539,880
-.5653494160939989,1.9905688,1060,891,169,.84056604,.15943396,892,881
-.5850349456449748,1.9905735,1060,880,180,.83018869,.16981132,881,882
-.5924795341767478,1.9905757,1060,879,181,.82924527,.17075472,880,883
-.3011738492539084,1.9905891,1060,991,69,.93490565,.065094337,991,884
-.2998966501699236,1.9905891,1060,991,69,.93490565,.065094337,992,885
-.5224614293702836,1.9905897,1060,907,153,.85566038,.14433962,908,886
-.2972596585545588,1.9905939,1060,992,68,.93584907,.064150944,993,887
-.582080994397293,1.9905968,1060,881,179,.83113205,.16886793,882,888
-1.471601332102766,1.9905993,1060,409,651,.38584906,.61415094,409,889
-1.470284259097252,1.9905993,1060,409,651,.38584906,.61415094,410,890
-.5183100937492628,1.9905995,1060,909,151,.85754716,.14245284,910,891
-.5314546411616565,1.990603,1060,901,159,.85000002,.15000001,902,892
-1.468360292974311,1.9906068,1060,410,650,.38679245,.61320752,411,893
-.5763033978831991,1.9906076,1060,886,174,.83584905,.16415094,887,894
-.5537794635580479,1.9906079,1060,898,162,.84716982,.15283018,899,895
-.5751230709089844,1.9906108,1060,887,173,.83679247,.16320755,888,896
-.57792418051974,1.9906116,1060,885,175,.83490568,.16509435,886,897
-.5405025660020614,1.9906158,1060,900,160,.8490566,.1509434,901,898
-.522174990104189,1.9906185,1060,908,152,.8566038,.14339623,909,899
-.29452036246329,1.9906191,1060,993,67,.93679243,.063207544,994,900
-.5437282323521747,1.9906219,1060,899,161,.84811318,.15188679,900,901
-.5089525257594696,1.9906228,1060,913,147,.86132073,.13867925,914,902
-.5795220236873321,1.9906243,1060,883,177,.83301884,.16698113,884,903
-.095333295996792,1.9906293,1060,1037,23,.97830188,.021698114,1037,904
-.0812575986541535,1.9906293,1060,1037,23,.97830188,.021698114,1038,905
-.5797295138782976,1.9906303,1060,882,178,.83207548,.16792452,883,906
-.5548487873496976,1.9906318,1060,897,163,.84622639,.15377359,898,907
-.2872948580854055,1.9906346,1060,994,66,.93773586,.062264152,995,908
-1.467566695249508,1.9906353,1060,411,649,.38773584,.61226416,412,909
-.5074591245350188,1.9906367,1060,914,146,.86226416,.13773584,915,910
-1.176577732489064,1.9906402,1060,559,501,.52735847,.4726415,560,911
-.4347616519864214,1.9906405,1060,951,109,.89716983,.10283019,952,912
-1.170410020026999,1.990643,1060,566,494,.53396225,.46603775,567,913
-.5254944658093643,1.9906474,1060,905,155,.85377359,.14622642,906,914
-1.181790067859763,1.9906505,1060,558,502,.52641511,.47358492,558,915
-1.181317336954697,1.9906505,1060,558,502,.52641511,.47358492,559,916
-.5788601002629877,1.9906509,1060,884,176,.83396226,.16603774,885,917
-.52524845337493,1.990651,1060,906,154,.85471696,.14528301,907,918
-1.172232237126641,1.9906512,1060,565,495,.53301889,.46698114,565,919
-1.170424408765959,1.9906512,1060,565,495,.53301889,.46698114,566,920
-.3367883933309068,1.9906604,1060,983,77,.92735851,.072641507,984,921
-1.175302186130325,1.9906616,1060,562,498,.53018868,.46981132,562,922
-1.173351711046579,1.9906616,1060,562,498,.53018868,.46981132,563,923
-1.172353498968506,1.9906623,1060,563,497,.5311321,.46886793,564,924
-.5561526487620034,1.9906631,1060,896,164,.84528303,.15471698,897,925
-1.175390056355416,1.9906641,1060,560,500,.52830189,.47169811,561,926
-.2221575341484312,1.9906647,1060,1010,50,.9528302,.047169812,1011,927
-.4401882775782358,1.9906732,1060,949,111,.89528304,.10471698,950,928
-.4370392064199248,1.9906744,1060,950,110,.89622641,.10377359,951,929
-1.162723933477884,1.9906747,1060,567,493,.53490567,.46509433,568,930
-1.150917978119132,1.990712,1060,573,487,.54056603,.45943397,574,931
-.2824817331480025,1.9907149,1060,995,65,.93867922,.061320756,996,932
-1.159384629290945,1.9907192,1060,570,490,.53773582,.46226415,571,933
-1.161538806853599,1.9907204,1060,569,491,.53679246,.46320754,569,934
-1.159446414760674,1.9907204,1060,569,491,.53679246,.46320754,570,935
-1.150546643935897,1.9907204,1060,575,485,.54245281,.45754716,575,936
-1.151937496174296,1.9907328,1060,572,488,.53962266,.46037737,573,937
-.33265132678724,1.990744,1060,985,75,.92924529,.070754714,986,938
-1.154365675916993,1.9907471,1060,571,489,.53867924,.46132076,572,939
-.1382874018779787,1.9907546,1060,1029,31,.97075474,.029245283,1030,940
-.328672700373883,1.9907575,1060,986,74,.93018866,.069811322,987,941
-.2198046496121678,1.9907582,1060,1011,49,.95377356,.046226416,1012,942
-.4788241974912091,1.9907653,1060,934,126,.88113207,.11886793,935,943
-.4783924585603093,1.9907682,1060,935,125,.88207549,.11792453,936,944
-.1357164519944455,1.9907688,1060,1030,30,.97169811,.028301887,1031,945
-.1934743187716766,1.9907736,1060,1019,41,.96132076,.038679246,1019,946
-.1719260615536065,1.9907736,1060,1019,41,.96132076,.038679246,1020,947
-.1708537356735867,1.990774,1060,1020,40,.96226418,.03773585,1021,948
-.1316887301094274,1.9907745,1060,1032,28,.97358489,.026415095,1032,949
-.3901444003448539,1.9907751,1060,971,89,.91603774,.083962262,972,950
-.4686108137336419,1.990787,1060,936,124,.88301885,.11698113,937,951
-.1306502851873659,1.9907893,1060,1033,27,.97452831,.025471698,1033,952
-.1241778255146031,1.9907893,1060,1033,27,.97452831,.025471698,1034,953
-.4626361173748951,1.9907942,1060,938,122,.88490564,.11509434,938,954
-.4604091169255306,1.9907942,1060,938,122,.88490564,.11509434,939,955
-.4598745231506091,1.9907995,1060,939,121,.88584906,.11415094,940,956
-.4559541777753087,1.9908043,1060,940,120,.88679248,.11320755,941,957
-.4790773950899778,1.9908054,1060,933,127,.8801887,.11981132,934,958
-.4408229956853363,1.9908061,1060,947,113,.8933962,.10660377,948,959
-.334193902259646,1.9908078,1060,984,76,.92830187,.071698114,985,960
-.4407640266566324,1.9908085,1060,948,112,.89433962,.10566038,949,961
-.4453800503617137,1.9908099,1060,946,114,.89245284,.10754717,946,962
-.4441916125969659,1.9908099,1060,946,114,.89245284,.10754717,947,963
-1.462478366365069,1.9908164,1060,412,648,.38867924,.61132073,413,964
-.3149968441653324,1.9908211,1060,988,72,.9320755,.067924529,989,965
-.3884255506358347,1.9908243,1060,972,88,.91698116,.083018869,973,966
-.3069719605368241,1.9908285,1060,989,71,.93301886,.066981129,990,967
-.4464769022975779,1.9908323,1060,943,117,.88962263,.11037736,944,968
-.388189076323264,1.9908389,1060,974,86,.91886795,.081132077,974,969
-.3827356181753302,1.9908389,1060,974,86,.91886795,.081132077,975,970
-.4461485578168904,1.9908394,1060,944,116,.89056605,.10943396,945,971
-.3273120545352829,1.9908457,1060,987,73,.93113208,.068867922,988,972
-.3824291682170716,1.9908528,1060,975,85,.91981131,.080188677,976,973
-.4516535142290635,1.9908696,1060,941,119,.88773584,.11226415,942,974
-.1061254412999032,1.9908735,1060,1035,25,.9764151,.023584906,1035,975
-.0983650287049924,1.9908735,1060,1035,25,.9764151,.023584906,1036,976
-.4469443053358353,1.9908867,1060,942,118,.88867927,.11132076,943,977
-.1696634314605912,1.9908907,1060,1021,39,.96320754,.036792453,1022,978
-.4824888266166317,1.9909019,1060,931,129,.87830186,.12169811,932,979
-.479583595414447,1.9909035,1060,932,128,.87924528,.12075472,933,980
-.3818606652361968,1.9909035,1060,977,83,.92169809,.078301884,977,981
-.3815184458486203,1.9909035,1060,977,83,.92169809,.078301884,978,982
-.2184080663746863,1.9909058,1060,1013,47,.9556604,.044339623,1013,983
-.213627616828011,1.9909058,1060,1013,47,.9556604,.044339623,1014,984
-.377001169557014,1.9909103,1060,978,82,.92264152,.077358492,979,985
-.4836471162984213,1.9909151,1060,930,130,.8773585,.12264151,930,986
-.4831093382067078,1.9909151,1060,930,130,.8773585,.12264151,931,987
-.5026784156860746,1.9909273,1060,916,144,.86415094,.13584906,917,988
-.5027173782431259,1.9909323,1060,915,145,.86320752,.13679245,916,989
-.1530403966743733,1.9909328,1060,1025,35,.96698111,.033018868,1026,990
-.3626157819797611,1.990937,1060,980,80,.9245283,.075471699,981,991
-.157980494664888,1.9909381,1060,1024,36,.96603775,.033962265,1025,992
-.3730922450618625,1.9909402,1060,979,81,.92358488,.076415092,980,993
-.1937216540860793,1.9909406,1060,1017,43,.95943397,.040566038,1018,994
-.1451018626018866,1.9909441,1060,1027,33,.9688679,.031132076,1027,995
-.1394751188238712,1.9909441,1060,1027,33,.9688679,.031132076,1028,996
-.3504046525380372,1.9909452,1060,981,79,.92547172,.074528299,982,997
-.2066509053408886,1.9909562,1060,1016,44,.95849055,.041509435,1017,998
-1.460518653395082,1.9909577,1060,414,646,.39056605,.60943395,414,999
-1.460225586273905,1.9909577,1060,414,646,.39056605,.60943395,415,1000
-.3478970324793866,1.990958,1060,982,78,.92641509,.073584907,983,1001
-.1646601911058505,1.9909642,1060,1022,38,.96415097,.035849057,1023,1002
-1.442350099622648,1.9909728,1060,420,640,.39622641,.60377359,421,1003
-1.457873920908384,1.9909734,1060,416,644,.39245284,.60754716,416,1004
-.4267314156779035,1.9909741,1060,956,104,.90188682,.098113209,957,1005
-1.455051318902682,1.9909743,1060,417,643,.39339623,.6066038,417,1006
-1.454390257736388,1.9909743,1060,417,643,.39339623,.6066038,418,1007
-1.447848408401785,1.9909767,1060,419,641,.39528301,.60471696,420,1008
-1.453090401107591,1.9909772,1060,418,642,.39433962,.60566038,419,1009
-.2110991755179488,1.9909786,1060,1015,45,.95754719,.042452831,1016,1010
-.1394243003775022,1.9909796,1060,1028,32,.96981132,.03018868,1029,1011
-.1585123325838355,1.9909819,1060,1023,37,.96509433,.034905661,1024,1012
-.4228974698711185,1.9909877,1060,957,103,.90283018,.097169809,958,1013
-.5004460933027622,1.9909921,1060,917,143,.86509436,.13490567,918,1014
-1.44114194279606,1.990997,1060,422,638,.39811322,.60188681,422,1015
-1.440851860262841,1.990997,1060,422,638,.39811322,.60188681,423,1016
-.2115693929724849,1.9909977,1060,1014,46,.95660377,.043396227,1015,1017
-.4288116754975321,1.9910097,1060,955,105,.9009434,.099056602,955,1018
-.4279521522655735,1.9910097,1060,955,105,.9009434,.099056602,956,1019
-.4987313241658137,1.9910103,1060,918,142,.86603773,.13396226,919,1020
-.4982131025657336,1.9910119,1060,919,141,.86698115,.13301887,920,1021
-.4213601898637176,1.991014,1060,959,101,.90471697,.095283017,959,1022
-.4199719987416152,1.991014,1060,959,101,.90471697,.095283017,960,1023
-1.436757410459151,1.9910204,1060,425,635,.4009434,.5990566,425,1024
-1.435979685435637,1.9910228,1060,426,634,.40188679,.59811318,426,1025
-1.430022053715454,1.9910228,1060,426,634,.40188679,.59811318,427,1026
-.4310908506085341,1.9910266,1060,953,107,.89905661,.10094339,954,1027
-.4085072886247167,1.9910268,1060,964,96,.90943396,.090566039,965,1028
-1.419336383900188,1.9910274,1060,431,629,.40660378,.59339625,431,1029
-1.419318994152265,1.9910274,1060,431,629,.40660378,.59339625,432,1030
-.4127546642624034,1.9910275,1060,963,97,.90849054,.091509432,964,1031
-.4312081357733423,1.991029,1060,952,108,.89811319,.10188679,953,1032
-.3955775975201462,1.9910295,1060,969,91,.91415095,.085849054,970,1033
-.3997621751651366,1.9910296,1060,968,92,.91320753,.086792454,969,1034
-.48455857872245,1.9910309,1060,928,132,.87547171,.1245283,929,1035
-.4893324738067625,1.991033,1060,927,133,.87452829,.1254717,927,1036
-.4853727536407642,1.991033,1060,927,133,.87452829,.1254717,928,1037
-1.422034593256118,1.9910331,1060,428,632,.40377358,.59622639,429,1038
-.4956447263278941,1.9910336,1060,922,138,.8698113,.13018867,923,1039
-.4044805194938282,1.9910342,1060,967,93,.91226417,.087735847,968,1040
-1.419754550849731,1.9910344,1060,429,631,.40471697,.59528303,430,1041
-.4980708396692591,1.9910347,1060,921,139,.86886793,.13113208,921,1042
-.4976376800736095,1.9910347,1060,921,139,.86886793,.13113208,922,1043
-.4074732751672768,1.9910356,1060,965,95,.91037738,.089622639,966,1044
-1.423806732637724,1.9910358,1060,427,633,.40283018,.59716982,428,1045
-.4046531655421419,1.9910359,1060,966,94,.91132075,.088679247,967,1046
-.4928216223545782,1.9910363,1060,923,137,.87075472,.12924528,924,1047
-.4172935144637103,1.9910369,1060,960,100,.90566039,.094339624,961,1048
-.4904864876608897,1.9910371,1060,925,135,.8726415,.1273585,926,1049
-.4146879781835197,1.9910371,1060,961,99,.90660375,.093396224,962,1050
-.413881408383298,1.9910371,1060,962,98,.90754718,.092452832,963,1051
-.4916063260760976,1.9910372,1060,924,136,.87169814,.12830189,925,1052
-1.414685486752917,1.9910382,1060,432,628,.40754718,.59245282,433,1053
-1.440811282672437,1.9910393,1060,423,637,.39905661,.60094339,424,1054
-.3927320952920736,1.9910411,1060,970,90,.91509432,.084905662,971,1055
-1.414581167301018,1.9910413,1060,433,627,.40849057,.59150946,434,1056
-1.41398311538738,1.9910424,1060,436,624,.41132075,.58867925,436,1057
-1.413093521440249,1.9910424,1060,437,623,.41226414,.58773583,437,1058
-1.412643314491623,1.9910424,1060,437,623,.41226414,.58773583,438,1059
-1.414226515910292,1.991043,1060,435,625,.41037735,.58962262,435,1060
