cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
12.12230433204388,1.9885404,1044,986,58,.94444442,.055555556,985,778
1.213724813452466,1.9885416,1044,831,213,.795977,.20402299,831,779
-4.567619738864407,1.9885736,1044,18,1026,.017241379,.98275864,18,780
-4.556459326018509,1.9885914,1044,19,1025,.018199233,.98180079,19,781
-4.539446863621637,1.9885921,1044,20,1024,.019157087,.98084289,20,782
-4.534543611044909,1.9886018,1044,21,1023,.020114943,.97988504,21,783
-4.297309320855047,1.9886363,1044,35,1009,.033524904,.96647507,35,784
2.727338849020852,1.9886409,1044,866,178,.82950193,.17049809,866,785
2.435711001696317,1.9886744,1044,862,182,.82567048,.1743295,862,786
1.20295765001817,1.9886754,1044,830,214,.79501915,.20498085,830,787
-4.166732977715061,1.9886789,1044,44,1000,.042145595,.95785439,44,788
-4.171672378072858,1.9886816,1044,43,1001,.041187741,.95881224,43,789
1.165621911440209,1.9886862,1044,829,215,.7940613,.2059387,828,790
1.175875836709896,1.9886862,1044,829,215,.7940613,.2059387,829,791
1.134657014836733,1.988691,1044,827,217,.79214561,.20785441,827,792
-4.368070504675456,1.9887043,1044,32,1012,.03065134,.96934867,32,793
2.389984302136072,1.9887081,1044,859,185,.82279694,.17720306,859,794
-4.433925924400279,1.9887233,1044,29,1015,.027777778,.97222221,29,795
1.101636365547829,1.9887278,1044,823,221,.78831416,.21168582,823,796
.999761177525593,1.9887291,1044,822,222,.78735632,.21264368,822,797
-4.431222449315344,1.9887322,1044,30,1014,.028735632,.97126436,30,798
.9112073463512393,1.9887366,1044,821,223,.78639847,.21360153,821,799
2.312554337796794,1.9887419,1044,855,189,.81896549,.18103448,854,800
2.353812744561811,1.9887419,1044,855,189,.81896549,.18103448,855,801
14.16028181132206,1.9887424,1044,989,55,.94731802,.052681994,989,802
1.112190296719255,1.9887435,1044,825,219,.79022986,.20977011,825,803
-.5862598789284714,1.9887496,1044,745,299,.71360153,.28639847,745,804
2.409704861268251,1.9887553,1044,861,183,.82471263,.17528735,861,805
-4.40055987925509,1.9887575,1044,31,1013,.029693486,.97030652,31,806
-.5346292880363828,1.9887633,1044,747,297,.71551722,.28448275,747,807
2.391284309243936,1.9887635,1044,860,184,.82375479,.17624521,860,808
2.357590899318022,1.9887724,1044,856,188,.8199234,.18007663,856,809
-.555912300478511,1.9887763,1044,746,298,.71455938,.28544062,746,810
2.357664056601571,1.9887798,1044,858,186,.82183909,.17816092,857,811
2.358869561718914,1.9887798,1044,858,186,.82183909,.17816092,858,812
2.453485641265233,1.988781,1044,864,180,.82758623,.1724138,863,813
1.418160989988672,1.9887909,1044,837,207,.80172414,.19827586,837,814
1.134629057244764,1.9887972,1044,826,218,.79118776,.20881227,826,815
1.307975086695758,1.988798,1044,835,209,.79980844,.20019157,834,816
1.287851658378064,1.9888041,1044,833,211,.79789275,.20210728,833,817
-4.438746351487286,1.9888049,1044,28,1016,.026819924,.97318006,28,818
1.109278721910046,1.9888122,1044,824,220,.78927201,.21072797,824,819
1.341484053761445,1.9888129,1044,836,208,.80076629,.19923371,835,820
1.402550182434249,1.9888129,1044,836,208,.80076629,.19923371,836,821
44.90461932276553,1.9888195,1044,1027,17,.98371649,.016283525,1027,822
-.5899944264707675,1.9888266,1044,744,300,.71264368,.28735632,744,823
2.534646606001729,1.9888304,1044,865,179,.82854408,.17145593,864,824
2.70296700417019,1.9888304,1044,865,179,.82854408,.17145593,865,825
-.7601066711825656,1.9888473,1044,727,317,.69636017,.30363986,727,826
1.634326848619198,1.9888545,1044,842,202,.80651343,.19348659,841,827
-.4445482813211983,1.9888551,1044,754,290,.72222221,.27777779,754,828
-.4653936865574865,1.9888579,1044,753,291,.72126436,.27873564,752,829
-.4607912998508066,1.9888579,1044,753,291,.72126436,.27873564,753,830
1.432023811452969,1.9888648,1044,839,205,.80363983,.19636016,838,831
10.45304527443303,1.9888704,1044,975,69,.93390805,.066091955,975,832
-.601685154851001,1.9888743,1044,743,301,.71168584,.28831416,743,833
-.4441251400332586,1.98888,1044,755,289,.72318006,.27681991,755,834
-.7261061628628905,1.9888852,1044,731,313,.70019156,.29980844,731,835
-4.181916809825157,1.9888867,1044,42,1002,.040229887,.95977014,42,836
13.97819116151073,1.988889,1044,988,56,.94636017,.053639848,988,837
33.53707669005098,1.9888954,1044,1018,26,.97509581,.024904214,1018,838
-.7216958390882776,1.9889009,1044,733,311,.70210725,.29789272,733,839
-.7223477851190115,1.9889014,1044,732,312,.7011494,.29885057,732,840
-.7048865319249173,1.9889048,1044,735,309,.704023,.29597703,735,841
1.450470226298957,1.9889067,1044,840,204,.80459768,.19540229,839,842
1.50797346103644,1.9889067,1044,840,204,.80459768,.19540229,840,843
-.7158718689316551,1.9889104,1044,734,310,.70306516,.29693487,734,844
2.273605557442111,1.9889147,1044,852,192,.81609195,.18390805,852,845
-4.322159985539362,1.9889163,1044,34,1010,.03256705,.96743298,34,846
-4.334183054445613,1.9889175,1044,33,1011,.031609196,.96839082,33,847
-.7384080503750835,1.988924,1044,730,314,.69923371,.30076629,730,848
10.58264816916074,1.9889309,1044,977,67,.93582374,.064176247,977,849
-.6625567126584403,1.9889363,1044,739,305,.70785439,.29214558,739,850
-.634170303849379,1.9889393,1044,741,303,.70977014,.29022989,741,851
6.182611028739982,1.9889438,1044,933,111,.89367819,.10632184,933,852
9.094690315099012,1.9889441,1044,968,76,.92720306,.072796933,968,853
-.6559723765651039,1.9889448,1044,740,304,.70881224,.29118773,740,854
-.7402055503200771,1.9889473,1044,729,315,.69827586,.30172414,729,855
-.6210745897794432,1.9889486,1044,742,302,.71072799,.28927204,742,856
-.7532866074106477,1.9889536,1044,728,316,.69731802,.30268198,728,857
-.665740991218513,1.988955,1044,738,306,.70689654,.29310346,738,858
2.285020992156311,1.9889556,1044,854,190,.81800765,.18199234,853,859
-4.527931727269077,1.988956,1044,22,1022,.021072797,.9789272,22,860
23.08035185675057,1.9889669,1044,1013,31,.97030652,.029693486,1012,861
24.60762781647457,1.9889669,1044,1013,31,.97030652,.029693486,1013,862
-.6662132265455275,1.9889702,1044,737,307,.7059387,.2940613,737,863
-4.514076785389068,1.9889733,1044,23,1021,.022030652,.97796935,23,864
10.30350508459881,1.9889734,1044,974,70,.9329502,.067049809,974,865
-.4424263494887323,1.9889787,1044,757,287,.72509581,.27490422,756,866
-3.553480528007334,1.9889796,1044,120,924,.11494253,.88505745,119,867
-3.548733561921116,1.9889796,1044,120,924,.11494253,.88505745,120,868
-3.555293224436743,1.988981,1044,119,925,.11398467,.8860153,118,869
-3.527550690918273,1.9889814,1044,122,922,.11685824,.88314176,121,870
-3.526123005448376,1.9889814,1044,122,922,.11685824,.88314176,122,871
1.734721394107755,1.9889845,1044,844,200,.80842912,.19157088,844,872
-.3969858668060344,1.9889886,1044,759,285,.7270115,.2729885,759,873
10.4580897163617,1.9889888,1044,976,68,.93486589,.065134101,976,874
-3.521435874264824,1.988989,1044,123,921,.11781609,.88218391,123,875
40.67921532264908,1.9889901,1044,1021,23,.97796935,.022030652,1021,876
-.4381603078208193,1.988991,1044,758,286,.72605366,.27394637,757,877
-.4205408045923581,1.988991,1044,758,286,.72605366,.27394637,758,878
-.6894698069660127,1.9889911,1044,736,308,.70498085,.29501915,736,879
10.10846249750291,1.9890053,1044,973,71,.93199235,.068007663,973,880
1.857209733491953,1.9890079,1044,846,198,.81034482,.18965517,846,881
.8458743646056597,1.9890134,1044,818,226,.78352493,.2164751,818,882
1.797139379626347,1.9890153,1044,845,199,.80938697,.19061303,845,883
1.991803508463893,1.9890194,1044,848,196,.81226051,.18773946,848,884
11.39445909074983,1.9890287,1044,980,64,.93869734,.061302681,980,885
-4.662140038243891,1.9890335,1044,15,1029,.014367816,.98563218,15,886
.9004325093794152,1.9890373,1044,820,224,.78544062,.21455939,820,887
-4.513995506300681,1.9890426,1044,24,1020,.022988506,.9770115,24,888
-3.733162166272814,1.9890428,1044,105,939,.10057471,.89942527,104,889
-3.70062547059633,1.9890428,1044,105,939,.10057471,.89942527,105,890
.892131938806085,1.9890431,1044,819,225,.78448278,.21551724,819,891
1.905757896451198,1.9890549,1044,847,197,.81130266,.18869732,847,892
1.661511435867336,1.9890717,1044,843,201,.80747128,.19252874,842,893
1.66670310406771,1.9890717,1044,843,201,.80747128,.19252874,843,894
-4.462239093204355,1.9890739,1044,25,1019,.02394636,.97605366,25,895
2.009775875235082,1.9890779,1044,849,195,.81321841,.18678162,849,896
2.056811033864973,1.9890959,1044,851,193,.81513411,.18486591,850,897
2.136891520598621,1.9890959,1044,851,193,.81513411,.18486591,851,898
.8216618134504923,1.9890987,1044,817,227,.78256702,.21743295,817,899
-4.191682483701559,1.9891069,1044,40,1004,.038314175,.96168584,40,900
11.30264332364181,1.9891138,1044,979,65,.93773949,.062260535,978,901
11.3874215970546,1.9891138,1044,979,65,.93773949,.062260535,979,902
-3.600472472647235,1.9891145,1044,114,930,.1091954,.89080459,114,903
-4.442340365199473,1.9891237,1044,27,1017,.02586207,.9741379,27,904
25.5898457956785,1.9891349,1044,1015,29,.97222221,.027777778,1015,905
-3.623336612379167,1.9891443,1044,113,931,.10823755,.89176244,112,906
-3.608700420505633,1.9891443,1044,113,931,.10823755,.89176244,113,907
-4.886097615438101,1.9891502,1044,1,1043,.00095785438,.99904215,1,908
-3.578536672708089,1.9891536,1044,115,929,.11015326,.88984674,115,909
-4.189427194045436,1.9891613,1044,41,1003,.039272029,.96072799,41,910
-.3963806649765588,1.9891624,1044,760,284,.72796935,.27203065,760,911
-.3676603223115532,1.9891789,1044,761,283,.7289272,.2710728,761,912
-4.45240367119228,1.9892021,1044,26,1018,.024904214,.97509581,26,913
-3.572370065054055,1.9892325,1044,117,927,.11206897,.88793105,116,914
-3.56765252479508,1.9892325,1044,117,927,.11206897,.88793105,117,915
-4.210246093571692,1.9892412,1044,38,1006,.036398467,.96360153,38,916
-4.285761950811712,1.9892602,1044,36,1008,.034482758,.96551722,36,917
-.3302798398739979,1.9892715,1044,764,280,.73180079,.26819924,764,918
-.3272317127269863,1.9892731,1044,765,279,.73275864,.26724139,765,919
-3.658587105443932,1.9892739,1044,108,936,.10344828,.89655173,108,920
4.992425026006059,1.9892751,1044,905,139,.86685824,.13314176,905,921
4.965776820489801,1.9892761,1044,904,140,.8659004,.13409962,904,922
4.723327520934704,1.9892781,1044,903,141,.86494255,.13505746,903,923
-.3533044698884081,1.9892786,1044,763,281,.73084289,.26915708,762,924
-.333717359439071,1.9892786,1044,763,281,.73084289,.26915708,763,925
-3.625812693215246,1.9892803,1044,112,932,.1072797,.89272028,111,926
-3.64761353821627,1.9892882,1044,109,935,.10440613,.89559388,109,927
9.880705993174942,1.9892906,1044,971,73,.9300766,.069923371,971,928
-4.203474040833409,1.9892911,1044,39,1005,.037356321,.96264368,39,929
-3.680980730475551,1.9893012,1044,106,938,.10153256,.89846742,106,930
-3.666107490089554,1.9893017,1044,107,937,.10249043,.89750957,107,931
-4.273736455066956,1.9893032,1044,37,1007,.035440613,.96455938,37,932
-.3097610933805563,1.9893072,1044,766,278,.73371649,.26628351,766,933
10.04976686077945,1.9893087,1044,972,72,.93103451,.068965517,972,934
5.03208132346928,1.9893112,1044,906,138,.86781609,.13218391,906,935
.7994085742775764,1.989337,1044,816,228,.78160918,.21839081,816,936
-.1722799440673715,1.9893464,1044,780,264,.74712646,.25287357,779,937
-4.683630473844009,1.9893469,1044,13,1031,.012452107,.98754787,13,938
.6525929885638733,1.9893496,1044,815,229,.78065133,.21934865,815,939
.6312423192258892,1.9893562,1044,814,230,.77969348,.22030652,814,940
-.2514976761011627,1.9893565,1044,771,273,.73850572,.26149425,770,941
-.2403910006445179,1.9893565,1044,771,273,.73850572,.26149425,771,942
42.61850115510335,1.9893571,1044,1024,20,.98084289,.019157087,1023,943
43.50862223082085,1.9893571,1044,1024,20,.98084289,.019157087,1024,944
.4110741015763557,1.9893599,1044,809,235,.77490419,.22509578,808,945
.5089164589839149,1.9893599,1044,809,235,.77490419,.22509578,809,946
-3.637764842806813,1.9893606,1044,110,934,.10536399,.89463603,110,947
.3364474493805307,1.9893606,1044,808,236,.77394634,.22605364,807,948
.6059211592888668,1.9893607,1044,813,231,.77873564,.22126436,813,949
-.237015248425102,1.9893608,1044,776,268,.74329501,.25670499,775,950
-.207585469213231,1.9893608,1044,776,268,.74329501,.25670499,776,951
5.314132812631477,1.9893636,1044,910,134,.87164754,.12835249,910,952
.5470848364002875,1.9893675,1044,812,232,.77777779,.22222222,812,953
-.264096196799062,1.9893707,1044,769,275,.73659003,.26340997,768,954
-.2621334313457286,1.9893707,1044,769,275,.73659003,.26340997,769,955
5.685429722625622,1.9893724,1044,920,124,.88122606,.11877394,920,956
.2161855770886051,1.9893749,1044,799,245,.76532567,.23467433,799,957
5.35466836693524,1.9893751,1044,911,133,.87260538,.12739463,911,958
9.630898076103792,1.9893755,1044,970,74,.92911875,.070881225,970,959
-4.687619142576749,1.9893761,1044,12,1032,.011494253,.98850572,12,960
.5171816399174318,1.9893764,1044,810,234,.7758621,.22413793,810,961
5.381969042707671,1.989377,1044,912,132,.87356323,.12643678,912,962
5.558493604350229,1.989377,1044,916,128,.87739462,.12260536,916,963
-.266126353191483,1.9893775,1044,768,276,.73563218,.26436782,767,964
-.2400196520986129,1.9893795,1044,774,270,.74137932,.25862068,773,965
-.2394881638176807,1.9893795,1044,774,270,.74137932,.25862068,774,966
5.167386344054574,1.9893821,1044,909,135,.87068963,.12931034,909,967
.2100471563210366,1.9893829,1044,798,246,.76436782,.23563218,798,968
-.2400713724733305,1.9893832,1044,773,271,.74042147,.25957856,772,969
5.828573184915358,1.9893839,1044,921,123,.88218391,.11781609,921,970
-.1704695872966411,1.9893851,1044,781,263,.74808431,.25191572,780,971
-.1209228485003682,1.9893851,1044,781,263,.74808431,.25191572,781,972
5.667649716987441,1.9893861,1044,919,125,.88026822,.1197318,919,973
.0720895670819165,1.9893868,1044,795,249,.76149428,.23850575,795,974
.2625977530358065,1.9893883,1044,804,240,.77011496,.22988506,803,975
5.160017967708979,1.9893888,1044,908,136,.86973178,.1302682,908,976
5.611573934213941,1.9893895,1044,918,126,.87931037,.12068965,918,977
5.569637397006202,1.9893898,1044,917,127,.87835246,.12164751,917,978
-.1846974223921571,1.9893905,1044,778,266,.74521071,.25478926,778,979
.3029148664751321,1.989391,1044,806,238,.77203065,.22796935,806,980
.0372327529411391,1.9893918,1044,794,250,.76053637,.2394636,793,981
.0651469186455062,1.9893918,1044,794,250,.76053637,.2394636,794,982
44.82535876312536,1.9893924,1044,1026,18,.98275864,.017241379,1026,983
5.891456317810059,1.9893929,1044,923,121,.8840996,.11590038,923,984
.260939630625021,1.9893937,1044,803,241,.76915711,.23084292,802,985
.2384386450825848,1.9893949,1044,801,243,.76724136,.23275863,800,986
.2500014089746073,1.9893949,1044,801,243,.76724136,.23275863,801,987
5.417846302538964,1.9893953,1044,914,130,.87547892,.12452107,914,988
.5394237151139184,1.9893968,1044,811,233,.77681994,.22318007,811,989
5.400464624702256,1.9893973,1044,913,131,.87452108,.12547892,913,990
5.863685914387643,1.9893978,1044,922,122,.88314176,.11685824,922,991
5.999019487093223,1.9893979,1044,927,117,.88793105,.11206897,927,992
5.509617174118494,1.9893999,1044,915,129,.87643677,.12356322,915,993
-4.705300350622558,1.9894001,1044,10,1034,.0095785437,.99042147,10,994
5.930657214898618,1.9894005,1044,924,120,.88505745,.11494253,924,995
44.37730861887854,1.9894006,1044,1025,19,.98180079,.018199233,1025,996
-4.69837555486839,1.9894011,1044,11,1033,.010536399,.98946363,11,997
-.0765666473370352,1.9894018,1044,784,260,.75095785,.24904214,783,998
5.986221210361161,1.9894019,1044,926,118,.8869732,.11302682,926,999
-.0448981133820046,1.9894032,1044,788,256,.75478929,.24521072,787,1000
-.0237617136396273,1.9894046,1044,790,254,.75670499,.24329501,790,1001
-.0186318680828542,1.9894047,1044,792,252,.75862068,.24137931,791,1002
.0167302564341548,1.9894047,1044,792,252,.75862068,.24137931,792,1003
72.3252721753191,1.989405,1044,1041,3,.99712646,.0028735632,1041,1004
5.953474339020698,1.9894052,1044,925,119,.8860153,.11398467,925,1005
-.0448124477802198,1.9894053,1044,789,255,.75574714,.24425288,788,1006
-.0371880312465479,1.9894053,1044,789,255,.75574714,.24425288,789,1007
-.185250049783674,1.9894055,1044,777,267,.74425286,.25574714,777,1008
4.68083014762094,1.9894055,1044,902,142,.8639847,.13601533,902,1009
-.0555625106227966,1.9894063,1044,786,258,.75287354,.24712643,786,1010
-.0718801097104006,1.9894065,1044,785,259,.75191569,.24808429,784,1011
-.0573273956505813,1.9894065,1044,785,259,.75191569,.24808429,785,1012
.1637129469782559,1.9894066,1044,796,248,.76245213,.23754789,796,1013
.2644005148644795,1.9894085,1044,805,239,.7710728,.22892721,804,1014
.278342177832906,1.9894085,1044,805,239,.7710728,.22892721,805,1015
41.80998513416159,1.9894102,1044,1023,21,.97988504,.020114943,1022,1016
5.149885995270591,1.9894106,1044,907,137,.86877394,.13122605,907,1017
-4.774212545684862,1.9894117,1044,7,1037,.006704981,.99329501,7,1018
-4.782255701571056,1.9894128,1044,5,1039,.0047892719,.99521071,5,1019
.207894883188146,1.9894137,1044,797,247,.76340997,.23659004,797,1020
-4.856513932879895,1.9894139,1044,2,1042,.0019157088,.99808431,2,1021
4.292151875163806,1.989416,1044,897,147,.85919541,.1408046,897,1022
4.547463233135463,1.989417,1044,898,146,.86015326,.13984674,898,1023
-4.667970624140129,1.9894174,1044,14,1030,.013409962,.98659003,14,1024
4.291098701524096,1.9894178,1044,896,148,.85823756,.14176245,896,1025
-.0904188061360959,1.9894191,1044,783,261,.75,.25,782,1026
4.620240283912918,1.9894193,1044,900,144,.86206895,.13793103,900,1027
6.092167543194188,1.9894195,1044,931,113,.89176244,.10823755,931,1028
4.651554985529755,1.9894197,1044,901,143,.8630268,.13697319,901,1029
6.124984715053311,1.9894201,1044,932,112,.89272028,.1072797,932,1030
4.573159777128465,1.9894215,1044,899,145,.8611111,.1388889,899,1031
-4.838056864557814,1.9894217,1044,3,1041,.0028735632,.99712646,3,1032
-4.75231501185304,1.9894218,1044,9,1035,.0086206896,.99137932,9,1033
-4.770872858557905,1.9894227,1044,8,1036,.0076628351,.99233717,8,1034
4.253048174174391,1.9894232,1044,894,150,.85632181,.14367816,894,1035
4.253367643852188,1.9894235,1044,895,149,.85727972,.14272031,895,1036
-4.81115771301654,1.9894242,1044,4,1040,.0038314175,.99616855,4,1037
4.10934642346479,1.9894246,1044,892,152,.85440612,.14559387,892,1038
4.168161541352348,1.9894246,1044,893,151,.85536397,.14463602,893,1039
6.071433810130664,1.9894246,1044,929,115,.88984674,.11015326,929,1040
-4.777883357971505,1.9894248,1044,6,1038,.0057471264,.99425286,6,1041
6.017489625435701,1.9894248,1044,928,116,.8888889,.11111111,928,1042
6.091806212913145,1.9894248,1044,930,114,.89080459,.1091954,930,1043
