cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-6.949582592037506,1.9932259,1060,25,1035,.023584906,.9764151,25,784
-2.556401351705062,1.993246,1060,232,828,.21886793,.7811321,232,785
-1.925392570885322,1.9932657,1060,325,735,.30660376,.69339621,325,786
-4.74782346186123,1.9932783,1060,88,972,.083018869,.91698116,87,787
-4.738969572438182,1.9932783,1060,88,972,.083018869,.91698116,88,788
-6.705931692799889,1.9932959,1060,35,1025,.033018868,.96698111,35,789
55.3762238757685,1.9933234,1060,1057,3,.99716979,.0028301887,1057,790
-2.028292614354732,1.9934193,1060,303,757,.28584906,.71415097,302,791
-2.02779037668814,1.9934193,1060,303,757,.28584906,.71415097,303,792
20.0880885698307,1.9934309,1060,1030,30,.97169811,.028301887,1029,793
20.17535061517816,1.9934309,1060,1030,30,.97169811,.028301887,1030,794
-3.059205183867208,1.9934388,1060,199,861,.18773586,.81226414,199,795
-2.518552125504319,1.9934553,1060,237,823,.22358491,.77641511,237,796
-2.137797799435574,1.9934568,1060,280,780,.26415095,.73584908,280,797
-2.197731126168594,1.9934576,1060,277,783,.26132074,.73867923,276,798
-2.175833771491948,1.9934576,1060,277,783,.26132074,.73867923,277,799
-2.670201205316184,1.993479,1060,222,838,.20943396,.79056603,222,800
-7.881405935673538,1.993495,1060,2,1058,.0018867925,.99811321,2,801
-2.217922160875492,1.9935108,1060,274,786,.25849056,.74150944,274,802
-2.153803575608706,1.9935297,1060,279,781,.26320755,.73679245,279,803
-1.976272517245607,1.9935312,1060,318,742,.30000001,.69999999,318,804
-3.102103787635122,1.9935483,1060,196,864,.18490566,.81509435,196,805
-2.206415025952862,1.9935907,1060,275,785,.25943395,.74056602,275,806
-3.051937388087389,1.9936391,1060,201,859,.18962264,.81037736,200,807
-3.008419472663739,1.9936391,1060,201,859,.18962264,.81037736,201,808
-4.830965573878609,1.9936473,1060,84,976,.079245284,.92075473,83,809
-4.826548024117042,1.9936473,1060,84,976,.079245284,.92075473,84,810
-6.859407115803852,1.993661,1060,29,1031,.027358491,.97264153,29,811
-2.702112675267433,1.9936733,1060,220,840,.20754717,.79245281,220,812
-3.541456497445802,1.9936825,1060,165,895,.15566038,.84433961,165,813
-6.737113182063244,1.9936897,1060,34,1026,.032075472,.96792454,34,814
-2.707060851003666,1.9936981,1060,219,841,.20660378,.79339623,218,815
-2.705016132180947,1.9936981,1060,219,841,.20660378,.79339623,219,816
-7.412887170423064,1.9937077,1060,16,1044,.01509434,.98490566,16,817
-2.15947696853722,1.9937234,1060,278,782,.26226416,.73773587,278,818
-4.802743756630901,1.993735,1060,86,974,.081132077,.91886795,85,819
-4.780945329658973,1.993735,1060,86,974,.081132077,.91886795,86,820
-7.488543980887082,1.9937626,1060,13,1047,.012264151,.98773587,13,821
36.44682615893726,1.9937822,1060,1041,19,.98207545,.017924529,1040,822
36.55736535952157,1.9937822,1060,1041,19,.98207545,.017924529,1041,823
-3.787984475442616,1.9937911,1060,157,903,.14811321,.85188681,157,824
-6.627141915617094,1.9938312,1060,36,1024,.033962265,.96603775,36,825
-3.55081973517584,1.9938312,1060,164,896,.15471698,.84528303,163,826
-3.542263276409641,1.9938312,1060,164,896,.15471698,.84528303,164,827
-3.219002411640798,1.9939226,1060,192,868,.18113208,.81886792,191,828
-3.212333608173545,1.9939226,1060,192,868,.18113208,.81886792,192,829
-6.924213358235218,1.993968,1060,26,1034,.024528302,.97547168,26,830
-3.002775088218076,1.9939754,1060,202,858,.19056603,.80943394,202,831
-3.751344425407919,1.993982,1060,158,902,.1490566,.85094339,158,832
-2.929016049657483,1.9939841,1060,206,854,.19433962,.80566037,205,833
-2.924371919605208,1.9939841,1060,206,854,.19433962,.80566037,206,834
-7.027528866588225,1.9940276,1060,21,1039,.019811321,.98018867,21,835
-3.226648173544707,1.9940534,1060,190,870,.17924528,.82075471,190,836
-2.701638252268311,1.9940586,1060,221,839,.20849057,.79150945,221,837
-2.434622683419953,1.9941007,1060,249,811,.23490566,.76509434,249,838
-3.474364827916705,1.9941512,1060,171,889,.16132076,.83867925,171,839
-6.887038436355201,1.9941795,1060,27,1033,.025471698,.97452831,27,840
-2.057434072256795,1.9941813,1060,293,767,.27641508,.72358489,292,841
-2.05566386650143,1.9941813,1060,293,767,.27641508,.72358489,293,842
-2.444843501066255,1.9941868,1060,248,812,.23396227,.76603776,248,843
-3.469161317616138,1.9941982,1060,173,887,.16320755,.83679247,172,844
-2.038953730466509,1.9942137,1060,300,760,.28301886,.71698111,299,845
-2.03715266702722,1.9942137,1060,300,760,.28301886,.71698111,300,846
-1.93284466823803,1.9942569,1060,322,738,.30377358,.69622642,322,847
-2.319971717770513,1.9942598,1060,264,796,.24905661,.75094342,264,848
-2.03677911293246,1.9942805,1060,301,759,.28396225,.71603775,301,849
-2.073201200668757,1.9942851,1060,289,771,.27264151,.72735852,288,850
-2.070955436601895,1.9942851,1060,289,771,.27264151,.72735852,289,851
-2.909269184356661,1.9942863,1060,207,853,.19528303,.804717,207,852
-2.040255594363926,1.9942939,1060,299,761,.28207546,.71792454,298,853
-2.365148009867824,1.9943131,1060,260,800,.24528302,.75471699,259,854
-2.348772555020569,1.9943131,1060,260,800,.24528302,.75471699,260,855
-2.709455383922472,1.9943231,1060,217,843,.20471698,.79528302,217,856
-2.446881235782981,1.9943244,1060,247,813,.23301888,.76698112,247,857
-3.599717044528575,1.9943269,1060,162,898,.15283018,.84716982,162,858
-2.324315608049751,1.9943302,1060,263,797,.24811321,.75188679,263,859
-1.962455238699735,1.9943335,1060,320,740,.3018868,.6981132,319,860
-1.952361380983761,1.9943335,1060,320,740,.3018868,.6981132,320,861
-1.933368205277941,1.9943563,1060,321,739,.30283019,.69716984,321,862
-4.451246820203324,1.9943587,1060,102,958,.096226417,.90377361,102,863
-6.829997945789866,1.9943644,1060,30,1030,.028301887,.97169811,30,864
-2.061378001894442,1.994367,1060,292,768,.27547169,.72452831,291,865
-3.495275530030352,1.9943703,1060,168,892,.15849057,.84150946,168,866
-3.493924126015188,1.9943793,1060,170,890,.16037735,.83962262,169,867
-3.475468595991177,1.9943793,1060,170,890,.16037735,.83962262,170,868
-1.927221768698251,1.9943817,1060,324,736,.30566037,.69433963,324,869
-2.418976404576316,1.9943829,1060,250,810,.23584905,.76415092,250,870
-1.930553192720199,1.9943956,1060,323,737,.30471697,.695283,323,871
-2.377203719619302,1.9944112,1060,258,802,.24339622,.75660378,258,872
-3.438319225762103,1.9944133,1060,175,885,.16509435,.83490568,175,873
-2.118762463496676,1.9944316,1060,284,776,.26792452,.73207545,283,874
-2.115570576985357,1.9944316,1060,284,776,.26792452,.73207545,284,875
-2.413854564558584,1.9944448,1060,252,808,.23773585,.76226413,251,876
-2.413760906178228,1.9944448,1060,252,808,.23773585,.76226413,252,877
-6.571346180769082,1.9944469,1060,37,1023,.034905661,.96509433,37,878
-7.478331216859518,1.9944532,1060,14,1046,.013207547,.98679245,14,879
-2.334897322947221,1.9944552,1060,261,799,.24622642,.75377357,261,880
44.68930911526017,1.9944625,1060,1055,5,.99528301,.0047169812,1054,881
44.95374824255728,1.9944625,1060,1055,5,.99528301,.0047169812,1055,882
-2.123834779466467,1.9944725,1060,283,777,.26698112,.73301888,282,883
-6.95739704001811,1.9944813,1060,24,1036,.02264151,.97735852,24,884
-2.073940215211274,1.9944837,1060,287,773,.27075472,.72924531,286,885
-2.073552468872378,1.9944837,1060,287,773,.27075472,.72924531,287,886
-2.380936383196071,1.9944879,1060,257,803,.24245283,.75754714,256,887
-2.380800260090761,1.9944879,1060,257,803,.24245283,.75754714,257,888
-2.067790572566323,1.99449,1060,291,769,.27452829,.72547168,290,889
-6.542829751124054,1.9945045,1060,38,1022,.035849057,.96415097,38,890
-4.449700465962576,1.994521,1060,103,957,.097169809,.90283018,103,891
-3.450119918006429,1.9945283,1060,174,886,.16415094,.83584905,173,892
-3.443521203900362,1.9945283,1060,174,886,.16415094,.83584905,174,893
-6.517683962630279,1.9945388,1060,39,1021,.036792453,.96320754,39,894
-2.496009440708047,1.9945388,1060,239,821,.22547171,.77452832,238,895
-2.488736898222625,1.9945388,1060,239,821,.22547171,.77452832,239,896
21.08072978390549,1.9945415,1060,1031,29,.97264153,.027358491,1031,897
-3.270085864000638,1.9945577,1060,186,874,.17547169,.82452828,186,898
33.79721696459465,1.9945626,1060,1038,22,.97924531,.020754717,1038,899
-6.774619134612624,1.9945698,1060,31,1029,.029245283,.97075474,31,900
-7.432003084169776,1.9945736,1060,15,1045,.014150944,.98584908,15,901
-3.82796776113993,1.9945942,1060,154,906,.14528301,.85471696,154,902
-2.326877273232748,1.9946218,1060,262,798,.24716981,.75283021,262,903
-2.114221994049822,1.9946222,1060,285,775,.26886791,.73113209,285,904
-2.054827728532409,1.9946493,1060,295,765,.27830189,.72169811,294,905
-2.047905657289628,1.9946493,1060,295,765,.27830189,.72169811,295,906
-2.316198527717432,1.9946638,1060,266,794,.25094339,.74905658,265,907
-2.297656995520533,1.9946638,1060,266,794,.25094339,.74905658,266,908
-3.792829015745435,1.9946724,1060,156,904,.14716981,.85283017,156,909
-3.794415251162729,1.9946823,1060,155,905,.14622642,.85377359,155,910
-2.449260801880592,1.9946946,1060,246,814,.23207547,.76792455,245,911
-2.448549276915873,1.9946946,1060,246,814,.23207547,.76792455,246,912
-3.499887355664165,1.9946991,1060,167,893,.15754718,.84245282,166,913
-3.499532163906032,1.9946991,1060,167,893,.15754718,.84245282,167,914
-2.752978510297267,1.9947287,1060,216,844,.20377359,.79622644,215,915
-2.73684874301106,1.9947287,1060,216,844,.20377359,.79622644,216,916
-6.991262544610787,1.9947289,1060,22,1038,.020754717,.97924531,22,917
-2.127593646924645,1.9947454,1060,281,779,.26509434,.73490566,281,918
-2.393337950609204,1.9947466,1060,255,805,.24056605,.75943398,255,919
-5.083827655246934,1.9947749,1060,72,988,.067924529,.9320755,72,920
-4.163588876577586,1.9947988,1060,129,931,.12169811,.87830186,129,921
-2.256377054857284,1.9948009,1060,270,790,.25471699,.74528301,270,922
-4.17280772054995,1.9948082,1060,127,933,.11981132,.8801887,127,923
-5.048697750527551,1.9948155,1060,73,987,.068867922,.93113208,73,924
-2.40577745658613,1.9948295,1060,253,807,.23867925,.76132077,253,925
-3.920392134177614,1.9948386,1060,150,910,.14150943,.85849059,150,926
-3.275679195359208,1.9948437,1060,185,875,.1745283,.8254717,185,927
-2.290519429323676,1.9948556,1060,267,793,.25188679,.74811321,267,928
-4.214129918294106,1.9948559,1060,118,942,.11132076,.88867927,118,929
-3.916636072788731,1.994859,1060,151,909,.14245284,.85754716,151,930
-3.26189712380302,1.9948621,1060,187,873,.1764151,.82358491,187,931
-2.461637026442949,1.9948713,1060,244,816,.23018868,.76981133,244,932
-7.777879381879201,1.9948804,1060,3,1057,.0028301887,.99716979,3,933
-7.29521614634337,1.9948834,1060,19,1041,.017924529,.98207545,19,934
-2.477337306722494,1.9948934,1060,243,817,.22924529,.77075469,242,935
-2.469506308937241,1.9948934,1060,243,817,.22924529,.77075469,243,936
-4.957194966406278,1.9949023,1060,76,984,.071698114,.92830187,76,937
-4.196323425586447,1.9949125,1060,119,941,.11226415,.88773584,119,938
-4.166321532089022,1.994928,1060,128,932,.12075472,.87924528,128,939
-3.232614602082132,1.9949336,1060,189,871,.17830189,.82169813,189,940
-3.69496098185166,1.9949374,1060,161,899,.15188679,.84811318,160,941
-3.64485321067041,1.9949374,1060,161,899,.15188679,.84811318,161,942
-6.763497783737263,1.9949455,1060,32,1028,.03018868,.96981132,32,943
-2.279540625051414,1.9949481,1060,268,792,.25283018,.74716979,268,944
-5.102447561334853,1.9949515,1060,70,990,.066037737,.93396229,70,945
-3.260880939893592,1.9949546,1060,188,872,.17735849,.82264149,188,946
-2.227171163935928,1.9949602,1060,273,787,.25754717,.74245286,273,947
-4.196296224009098,1.9949839,1060,120,940,.11320755,.88679248,120,948
-5.097749695415074,1.9949881,1060,71,989,.066981129,.93301886,71,949
-2.271100485204323,1.9949884,1060,269,791,.25377357,.74622643,269,950
-4.102997889676446,1.9949893,1060,137,923,.12924528,.87075472,137,951
-4.16240598373887,1.9949989,1060,130,930,.12264151,.8773585,130,952
-3.82811959851568,1.995001,1060,153,907,.14433962,.85566038,153,953
-5.030882510253651,1.9950072,1060,74,986,.069811322,.93018866,74,954
-2.895153648260176,1.9950083,1060,209,851,.19716981,.80283016,208,955
-2.843699565159863,1.9950083,1060,209,851,.19716981,.80283016,209,956
-7.741361885904489,1.9950104,1060,6,1054,.0056603774,.99433964,6,957
-4.130101505031463,1.9950289,1060,131,929,.1235849,.87641507,131,958
-5.24472146066798,1.9950347,1060,63,997,.059433963,.94056606,63,959
-5.208511147063806,1.9950353,1060,64,996,.060377359,.93962264,64,960
-4.997501153958303,1.9950361,1060,75,985,.070754714,.92924529,75,961
-4.29560523327662,1.9950372,1060,108,952,.10188679,.89811319,108,962
-2.780480498546174,1.995039,1060,215,845,.2028302,.7971698,214,963
-6.74328967086358,1.9950415,1060,33,1027,.031132076,.9688679,33,964
-2.483487337269847,1.9950461,1060,241,819,.22735849,.77264148,240,965
-2.479179155284368,1.9950461,1060,241,819,.22735849,.77264148,241,966
-7.191859392016749,1.9950556,1060,20,1040,.018867925,.98113209,20,967
-6.400401747927055,1.9950566,1060,44,1016,.041509435,.95849055,44,968
-2.255011864304305,1.9950644,1060,271,789,.25566038,.74433964,271,969
-2.042552585398823,1.9950835,1060,297,763,.28018868,.71981132,296,970
-2.041959679117023,1.9950835,1060,297,763,.28018868,.71981132,297,971
-4.193569234470823,1.9950919,1060,121,939,.11415094,.88584906,121,972
-4.118073919561209,1.9950947,1060,134,926,.12641509,.87358493,134,973
-5.595493312184058,1.9950982,1060,57,1003,.053773586,.94622642,57,974
-4.231789606622654,1.9951056,1060,113,947,.10660377,.8933962,113,975
-4.087100480542686,1.995109,1060,138,922,.13018867,.8698113,138,976
19.90137261774492,1.99512,1060,1029,31,.97075474,.029245283,1028,977
-6.403390344720272,1.9951283,1060,43,1017,.040566038,.95943397,43,978
-4.125297634059256,1.9951313,1060,132,928,.1245283,.87547171,132,979
-4.18678928900913,1.9951346,1060,126,934,.11886793,.88113207,125,980
-4.184142599089608,1.9951346,1060,126,934,.11886793,.88113207,126,981
-2.396760288822512,1.9951355,1060,254,806,.23962264,.76037735,254,982
-4.234183163485184,1.9951453,1060,111,949,.10471698,.89528304,111,983
-3.386782703120279,1.9951479,1060,181,879,.17075472,.82924527,181,984
-5.583103252441089,1.9951519,1060,58,1002,.054716982,.945283,58,985
-6.434053853128708,1.9951558,1060,42,1018,.039622642,.96037734,42,986
-3.703520170053457,1.9951566,1060,159,901,.15000001,.85000002,159,987
-3.852838482774229,1.99516,1060,152,908,.14339623,.8566038,152,988
-4.123712830072971,1.9951612,1060,133,927,.1254717,.87452829,133,989
-3.434390820025553,1.9951626,1060,177,883,.16698113,.83301884,176,990
-3.405943656687676,1.9951626,1060,177,883,.16698113,.83301884,177,991
-2.251707693536768,1.9951631,1060,272,788,.25660378,.74339622,272,992
-4.882205708293254,1.9951634,1060,81,979,.076415092,.92358488,81,993
-6.481132535373004,1.995177,1060,40,1020,.03773585,.96226418,40,994
-6.990603690481754,1.9951775,1060,23,1037,.021698114,.97830188,23,995
-4.191489584176081,1.9951783,1060,122,938,.11509434,.88490564,122,996
-4.249084272887237,1.9951862,1060,110,950,.10377359,.89622641,110,997
-3.277760142748689,1.9951905,1060,184,876,.17358491,.82641512,184,998
-4.853232969246236,1.9951918,1060,82,978,.077358492,.92264152,82,999
-5.106005709784818,1.9951954,1060,69,991,.065094337,.93490565,69,1000
-5.870481423077556,1.9951972,1060,54,1006,.050943397,.94905663,54,1001
-4.117413646902693,1.9951982,1060,135,925,.1273585,.8726415,135,1002
-4.34764898185291,1.9951986,1060,105,955,.099056602,.9009434,104,1003
-4.345448134337166,1.9951986,1060,105,955,.099056602,.9009434,105,1004
-2.81190716894092,1.995199,1060,213,847,.2009434,.79905659,213,1005
-3.39593755430737,1.9952061,1060,180,880,.16981132,.83018869,180,1006
-3.403847942580459,1.995213,1060,179,881,.16886793,.83113205,179,1007
-5.846506882983739,1.9952168,1060,55,1005,.051886793,.9481132,55,1008
-4.227953254197436,1.9952176,1060,114,946,.10754717,.89245284,114,1009
-4.116984242938032,1.9952209,1060,136,924,.12830189,.87169814,136,1010
-4.291873931010313,1.9952219,1060,109,951,.10283019,.89716983,109,1011
-5.66118042145481,1.9952281,1060,56,1004,.052830189,.94716984,56,1012
-4.23224523188824,1.9952281,1060,112,948,.10566038,.89433962,112,1013
-3.405339557312123,1.9952292,1060,178,882,.16792452,.83207548,178,1014
-2.814358122701142,1.9952337,1060,212,848,.2,.80000001,212,1015
-4.332928701194481,1.9952399,1060,106,954,.1,.89999998,106,1016
-4.914552396862471,1.9952452,1060,80,980,.075471699,.9245283,80,1017
-3.997959563046623,1.9952463,1060,148,912,.13962264,.86037737,148,1018
-3.348232958664808,1.9952575,1060,182,878,.17169811,.82830191,182,1019
-4.220130920083683,1.9952612,1060,116,944,.10943396,.89056605,116,1020
-5.110510093861289,1.995271,1060,68,992,.064150944,.93584907,68,1021
-5.261508803571962,1.9952736,1060,60,1000,.056603774,.94339621,60,1022
-4.218942562189273,1.9952772,1060,117,943,.11037736,.88962263,117,1023
-4.328744111192334,1.9952794,1060,107,953,.10094339,.89905661,107,1024
-2.833087233531944,1.9952797,1060,211,849,.19905661,.80094337,211,1025
-3.999493277853396,1.9952801,1060,147,913,.13867925,.86132073,147,1026
34.93646009452993,1.9952842,1060,1039,21,.98018867,.019811321,1039,1027
-2.840918351717112,1.9952863,1060,210,850,.1981132,.8018868,210,1028
-4.222565988306414,1.9952867,1060,115,945,.10849056,.89150941,115,1029
-4.918513314288445,1.9952878,1060,79,981,.074528299,.92547172,79,1030
-5.138423946728905,1.9952896,1060,66,994,.062264152,.93773586,65,1031
-5.136939790177276,1.9952896,1060,66,994,.062264152,.93773586,66,1032
-7.777112161232792,1.9952911,1060,4,1056,.003773585,.99622643,4,1033
-4.921731561064184,1.9952959,1060,78,982,.073584907,.92641509,78,1034
-4.075682494941635,1.9952965,1060,139,921,.13113208,.86886793,139,1035
-6.349142088163566,1.995299,1060,47,1013,.044339623,.9556604,47,1036
-4.031739881133703,1.9953022,1060,143,917,.13490567,.86509436,143,1037
-6.352146286753418,1.9953033,1060,46,1014,.043396227,.95660377,46,1038
-7.745452195318943,1.9953055,1060,5,1055,.0047169812,.99528301,5,1039
-4.004129501648144,1.9953061,1060,146,914,.13773584,.86226416,146,1040
-5.26065891661464,1.9953089,1060,62,998,.058490567,.94150943,61,1041
-5.251195945639949,1.9953089,1060,62,998,.058490567,.94150943,62,1042
-6.346077147797994,1.9953101,1060,49,1011,.046226416,.95377356,48,1043
-6.158161745577464,1.9953101,1060,49,1011,.046226416,.95377356,49,1044
-5.291180209456189,1.9953103,1060,59,1001,.055660378,.94433963,59,1045
-6.391410242155851,1.9953126,1060,45,1015,.042452831,.95754719,45,1046
-3.934509320608564,1.9953132,1060,149,911,.14056604,.85943395,149,1047
-3.336054633625938,1.9953191,1060,183,877,.17264152,.82735848,183,1048
-4.063967860852427,1.9953202,1060,142,918,.13396226,.86603773,141,1049
-4.040470068936648,1.9953202,1060,142,918,.13396226,.86603773,142,1050
-4.072835556075365,1.9953206,1060,140,920,.13207547,.86792451,140,1051
-4.191363053775778,1.9953228,1060,124,936,.11698113,.88301885,123,1052
-4.188407855548396,1.9953228,1060,124,936,.11698113,.88301885,124,1053
-6.444661989838028,1.9953251,1060,41,1019,.038679246,.96132076,41,1054
-5.112252400288148,1.9953252,1060,67,993,.063207544,.93679243,67,1055
-4.031372601133466,1.9953253,1060,144,916,.13584906,.86415094,144,1056
-8.203854564700393,1.9953276,1060,1,1059,.00094339624,.99905658,1,1057
-4.018425929351905,1.9953297,1060,145,915,.13679245,.86320752,145,1058
-4.952808682406168,1.9953305,1060,77,983,.072641507,.92735851,77,1059
